2025-01-22 12:50:45, pe, etanolhidratado, 12, 12, 0.04
2025-01-26 21:53:47, es, gasolinadeaviacao, 12, 12, 1266.34
2025-01-26 21:57:22, ce, queroseneiluminante, 12, 12, 1263.72
2025-01-26 22:06:25, es, glp, 12, 12, 755.45
2025-01-26 22:17:21, es, oleocombustivel, 12, 12, 652.69
2025-01-26 22:28:20, es, oleodiesel, 12, 12, 656.00
2025-01-26 22:39:17, es, querosenedeaviacao, 12, 12, 654.60
2025-01-26 22:50:14, es, queroseneiluminante, 12, 12, 653.80
2025-01-26 23:01:12, pi, etanolhidratado, 12, 12, 654.97
2025-01-26 23:12:10, pi, gasolinac, 12, 12, 655.83
2025-01-26 23:23:08, pi, gasolinadeaviacao, 12, 12, 654.31
2025-01-26 23:34:05, pi, glp, 12, 12, 655.07
2025-01-26 23:45:02, pi, oleocombustivel, 12, 12, 653.61
2025-01-26 23:56:00, pi, oleodiesel, 12, 12, 655.31
2025-01-27 00:06:57, pi, querosenedeaviacao, 12, 12, 653.85
2025-01-27 00:17:56, pi, queroseneiluminante, 12, 12, 656.05
2025-01-27 00:28:53, to, etanolhidratado, 12, 12, 654.08
2025-01-27 00:39:52, to, gasolinac, 12, 12, 656.21
2025-01-27 00:50:47, to, gasolinadeaviacao, 12, 12, 652.53
2025-01-27 01:01:44, to, glp, 12, 12, 653.92
2025-01-27 01:12:35, to, oleocombustivel, 12, 12, 648.01
2025-01-27 01:23:34, to, oleodiesel, 12, 12, 656.16
2025-01-27 01:34:29, to, querosenedeaviacao, 12, 12, 652.80
2025-01-27 01:45:27, to, queroseneiluminante, 12, 12, 654.39
2025-01-27 01:56:24, ma, etanolhidratado, 12, 12, 654.68
2025-01-27 02:07:23, ma, gasolinac, 12, 12, 656.24
2025-01-27 02:18:19, ma, gasolinadeaviacao, 12, 12, 653.23
2025-01-27 02:29:19, ma, glp, 12, 12, 656.52
2025-01-27 02:40:15, ma, oleocombustivel, 12, 12, 653.00
2025-01-27 02:51:13, ma, oleodiesel, 12, 12, 655.79
2025-01-27 03:02:10, ma, querosenedeaviacao, 12, 12, 653.56
2025-01-27 03:12:33, ma, queroseneiluminante, 12, 12, 620.15
2025-01-27 03:22:40, pr, etanolhidratado, 12, 12, 604.37
2025-01-27 03:32:48, pr, gasolinac, 12, 12, 605.06
2025-01-27 03:42:53, pr, gasolinadeaviacao, 12, 12, 601.94
2025-01-27 03:53:00, pr, glp, 12, 12, 604.62
2025-01-27 04:03:07, pr, oleocombustivel, 12, 12, 603.70
2025-01-27 04:13:14, pr, oleodiesel, 12, 12, 604.42
2025-01-27 04:23:22, pr, querosenedeaviacao, 12, 12, 604.67
2025-01-27 04:33:30, pr, queroseneiluminante, 12, 12, 605.01
2025-01-27 04:43:37, ap, etanolhidratado, 12, 12, 604.70
2025-01-27 04:53:45, ap, gasolinac, 12, 12, 605.33
2025-01-27 05:03:43, ap, gasolinadeaviacao, 12, 12, 594.45
2025-01-27 05:13:50, ap, glp, 12, 12, 604.53
2025-01-27 05:23:52, ap, oleocombustivel, 12, 12, 599.21
2025-01-27 05:33:59, ap, oleodiesel, 12, 12, 604.00
2025-01-27 05:44:04, ap, querosenedeaviacao, 12, 12, 602.03
2025-01-27 05:54:08, ap, queroseneiluminante, 12, 12, 601.54
2025-01-27 06:04:15, sc, etanolhidratado, 12, 12, 604.27
2025-01-27 06:14:23, sc, gasolinac, 12, 12, 605.18
2025-01-27 06:24:28, sc, gasolinadeaviacao, 12, 12, 601.68
2025-01-27 06:34:35, sc, glp, 12, 12, 604.56
2025-01-27 06:44:43, sc, oleocombustivel, 12, 12, 604.84
2025-01-27 06:54:51, sc, oleodiesel, 12, 12, 604.94
2025-01-27 07:04:58, sc, querosenedeaviacao, 12, 12, 604.27
2025-01-27 07:15:05, sc, queroseneiluminante, 12, 12, 603.72
2025-01-27 07:25:13, mt, etanolhidratado, 12, 12, 605.24
2025-01-27 07:35:20, mt, gasolinac, 12, 12, 604.27
2025-01-27 07:45:26, mt, gasolinadeaviacao, 12, 12, 602.96
2025-01-27 07:55:32, mt, glp, 12, 12, 603.48
2025-01-27 08:05:37, mt, oleocombustivel, 12, 12, 602.44
2025-01-27 08:15:44, mt, oleodiesel, 12, 12, 603.81
2025-01-27 08:25:51, mt, querosenedeaviacao, 12, 12, 603.61
2025-01-27 08:35:58, mt, queroseneiluminante, 12, 12, 604.83
2025-01-27 08:46:06, rs, etanolhidratado, 12, 12, 604.82
2025-01-27 08:56:14, rs, gasolinac, 12, 12, 604.95
2025-01-27 09:06:19, rs, gasolinadeaviacao, 12, 12, 601.99
2025-01-27 09:16:25, rs, glp, 12, 12, 603.47
2025-01-27 09:26:31, rs, oleocombustivel, 12, 12, 603.15
2025-01-27 09:36:37, rs, oleodiesel, 12, 12, 603.01
2025-01-27 09:46:44, rs, querosenedeaviacao, 12, 12, 604.07
2025-01-27 09:56:51, rs, queroseneiluminante, 12, 12, 604.20
2025-01-27 10:07:43, rr, etanolhidratado, 12, 12, 649.57
2025-01-27 10:18:49, rr, gasolinac, 12, 12, 662.66
2025-01-27 10:29:52, rr, gasolinadeaviacao, 12, 12, 660.47
2025-01-27 10:40:57, rr, glp, 12, 12, 661.99
2025-01-27 10:51:57, rr, oleocombustivel, 12, 12, 656.97
2025-01-27 11:03:03, rr, oleodiesel, 12, 12, 662.76
2025-01-27 11:14:06, rr, querosenedeaviacao, 12, 12, 660.63
2025-01-27 11:25:12, rr, queroseneiluminante, 12, 12, 663.00
2025-01-27 11:36:17, rn, etanolhidratado, 12, 12, 661.49
2025-01-27 11:48:21, rn, gasolinac, 12, 12, 721.67
2025-01-27 12:00:06, rn, gasolinadeaviacao, 12, 12, 701.36
2025-01-27 12:15:16, rn, glp, 12, 12, 907.34
2025-01-27 12:30:51, rn, oleocombustivel, 12, 12, 931.61
2025-01-27 12:46:45, rn, oleodiesel, 12, 12, 951.08
2025-01-27 13:02:37, rn, querosenedeaviacao, 12, 12, 948.63
2025-01-27 13:19:41, rn, queroseneiluminante, 12, 12, 1020.78
2025-01-27 13:38:44, rj, etanolhidratado, 12, 12, 1138.68
2025-01-27 13:57:54, rj, gasolinac, 12, 12, 1146.83
2025-01-27 14:17:03, rj, gasolinadeaviacao, 12, 12, 1145.64
2025-01-27 14:36:19, rj, glp, 12, 12, 1152.74
2025-01-27 14:55:29, rj, oleocombustivel, 12, 12, 1147.11
2025-01-27 15:14:38, rj, oleodiesel, 12, 12, 1145.35
2025-01-27 15:33:50, rj, querosenedeaviacao, 12, 12, 1149.27
2025-01-27 15:53:38, rj, queroseneiluminante, 12, 12, 1185.00
2025-01-27 16:06:18, df, etanolhidratado, 12, 12, 756.43
2025-01-27 16:18:21, df, gasolinac, 12, 12, 719.73
2025-01-27 16:29:27, df, gasolinadeaviacao, 12, 12, 663.46
2025-01-27 16:42:12, df, glp, 12, 12, 761.83
2025-01-27 16:57:53, df, oleocombustivel, 12, 12, 937.77
2025-01-27 17:13:36, df, oleodiesel, 12, 12, 939.90
2025-01-27 17:29:18, df, querosenedeaviacao, 12, 12, 938.28
2025-01-27 17:45:02, df, queroseneiluminante, 12, 12, 940.40
2025-01-27 18:00:49, pb, etanolhidratado, 12, 12, 943.63
2025-01-27 18:16:44, pb, gasolinac, 12, 12, 951.53
2025-01-27 18:32:29, pb, gasolinadeaviacao, 12, 12, 942.12
2025-01-27 18:48:21, pb, glp, 12, 12, 948.74
2025-01-27 19:04:09, pb, oleocombustivel, 12, 12, 944.83
2025-01-27 19:20:01, pb, oleodiesel, 12, 12, 948.66
2025-01-27 19:35:54, pb, querosenedeaviacao, 12, 12, 949.60
2025-01-27 19:51:49, pb, queroseneiluminante, 12, 12, 951.21
2025-01-27 20:07:37, ms, etanolhidratado, 12, 12, 944.93
2025-01-27 20:23:30, ms, gasolinac, 12, 12, 949.84
2025-01-27 20:39:20, ms, gasolinadeaviacao, 12, 12, 946.65
2025-01-27 20:55:09, ms, glp, 12, 12, 945.87
2025-01-27 21:10:57, ms, oleocombustivel, 12, 12, 945.29
2025-01-27 21:26:49, ms, oleodiesel, 12, 12, 948.00
2025-01-27 21:42:40, ms, querosenedeaviacao, 12, 12, 947.73
2025-01-27 21:58:17, ms, queroseneiluminante, 12, 12, 933.97
2025-01-27 22:13:32, sp, etanolhidratado, 12, 12, 912.02
2025-01-27 22:28:45, sp, gasolinac, 12, 12, 909.73
2025-01-27 22:43:57, sp, gasolinadeaviacao, 12, 12, 909.17
2025-01-27 23:00:55, sp, glp, 12, 12, 1014.48
2025-01-27 23:19:11, sp, oleocombustivel, 12, 12, 1092.74
2025-01-27 23:37:26, sp, oleodiesel, 12, 12, 1091.46
2025-01-27 23:55:42, sp, querosenedeaviacao, 12, 12, 1092.86
2025-01-28 00:14:00, sp, queroseneiluminante, 12, 12, 1094.79
2025-01-28 00:32:22, mg, etanolhidratado, 12, 12, 1099.32
2025-01-28 00:50:42, mg, gasolinac, 12, 12, 1096.19
2025-01-28 01:08:58, mg, gasolinadeaviacao, 12, 12, 1092.89
2025-01-28 01:27:14, mg, glp, 12, 12, 1092.67
2025-01-28 01:45:41, mg, oleocombustivel, 12, 12, 1104.62
2025-01-28 02:04:09, mg, oleodiesel, 12, 12, 1103.86
2025-01-28 02:22:37, mg, querosenedeaviacao, 12, 12, 1105.19
2025-01-28 02:41:12, mg, queroseneiluminante, 12, 12, 1112.03
2025-01-28 02:59:42, al, etanolhidratado, 12, 12, 1106.04
2025-01-28 03:18:12, al, gasolinac, 12, 12, 1107.11
2025-01-28 09:00:18, pe, etanolhidratado, 12, 12, 868.31
2025-01-28 09:12:46, pe, gasolinac, 12, 12, 745.65
2025-01-28 09:27:18, pe, gasolinadeaviacao, 12, 12, 868.12
2025-01-28 09:41:50, pe, glp, 12, 12, 869.54
2025-01-28 09:56:18, pe, oleocombustivel, 12, 12, 864.58
2025-01-28 10:10:48, pe, oleodiesel, 12, 12, 866.68
2025-01-28 10:25:23, pe, querosenedeaviacao, 12, 12, 872.46
2025-01-28 10:40:07, pe, queroseneiluminante, 12, 12, 881.01
2025-01-28 10:54:48, ba, etanolhidratado, 12, 12, 877.65
2025-01-28 11:09:33, ba, gasolinac, 12, 12, 882.14
2025-01-28 11:24:20, ba, gasolinadeaviacao, 12, 12, 883.43
2025-01-28 11:39:10, ba, glp, 12, 12, 886.98
2025-01-28 11:54:24, ba, oleocombustivel, 12, 12, 910.45
2025-01-28 12:09:37, ba, oleodiesel, 12, 12, 909.75
2025-01-28 12:24:56, ba, querosenedeaviacao, 12, 12, 915.20
2025-01-28 12:40:11, ba, queroseneiluminante, 12, 12, 911.40
2025-01-28 12:54:55, ro, etanolhidratado, 12, 12, 880.97
2025-01-28 13:09:47, ro, gasolinac, 12, 12, 888.48
2025-01-28 13:24:47, ro, gasolinadeaviacao, 12, 12, 896.61
2025-01-28 13:39:54, ro, glp, 12, 12, 903.29
2025-01-28 13:55:01, ro, oleocombustivel, 12, 12, 903.79
2025-01-28 14:10:03, ro, oleodiesel, 12, 12, 898.27
2025-01-28 14:24:54, ro, querosenedeaviacao, 12, 12, 888.05
2025-01-28 14:39:46, ro, queroseneiluminante, 12, 12, 888.40
2025-01-28 14:57:17, es, etanolhidratado, 12, 12, 1048.11
2025-01-28 15:20:01, es, gasolinac, 12, 12, 1356.87
2025-01-28 15:42:34, es, gasolinadeaviacao, 12, 12, 1345.59
2025-01-28 16:05:06, es, glp, 12, 12, 1345.78
2025-01-28 16:27:25, es, oleocombustivel, 12, 12, 1331.43
2025-01-28 16:50:14, es, oleodiesel, 12, 12, 1361.91
2025-01-28 17:13:20, es, querosenedeaviacao, 12, 12, 1377.53
2025-01-28 17:35:07, es, queroseneiluminante, 12, 12, 1300.24
2025-01-28 17:53:02, pi, etanolhidratado, 12, 12, 1072.23
2025-01-28 18:10:52, pi, gasolinac, 12, 12, 1066.55
2025-01-28 18:28:39, pi, gasolinadeaviacao, 12, 12, 1064.07
2025-01-28 18:50:08, pi, glp, 12, 12, 1286.27
2025-01-28 19:13:02, pi, oleocombustivel, 12, 12, 1365.89
2025-01-28 19:35:54, pi, oleodiesel, 12, 12, 1365.70
2025-01-28 19:58:59, pi, querosenedeaviacao, 12, 12, 1377.47
2025-01-28 20:21:58, pi, queroseneiluminante, 12, 12, 1370.94
2025-01-28 20:44:55, to, etanolhidratado, 12, 12, 1370.81
2025-01-28 21:07:54, to, gasolinac, 12, 12, 1372.34
2025-01-28 21:27:38, to, gasolinadeaviacao, 12, 12, 1175.85
2025-01-28 21:45:25, to, glp, 12, 12, 1064.60
2025-01-28 22:03:05, to, oleocombustivel, 12, 12, 1056.87
2025-01-28 22:21:03, to, oleodiesel, 12, 12, 1074.48
2025-01-28 22:38:51, to, querosenedeaviacao, 12, 12, 1065.17
2025-01-28 22:56:40, to, queroseneiluminante, 12, 12, 1065.94
2025-01-28 23:14:29, ma, etanolhidratado, 12, 12, 1066.38
2025-01-28 23:32:26, ma, gasolinac, 12, 12, 1073.81
2025-01-28 23:50:15, ma, gasolinadeaviacao, 12, 12, 1065.36
2025-01-29 00:08:03, ma, glp, 12, 12, 1065.64
2025-01-29 00:25:57, ma, oleocombustivel, 12, 12, 1070.96
2025-01-29 00:43:49, ma, oleodiesel, 12, 12, 1068.59
2025-01-29 01:01:36, ma, querosenedeaviacao, 12, 12, 1063.71
2025-01-29 01:19:24, ma, queroseneiluminante, 12, 12, 1065.21
2025-01-29 01:37:17, pr, etanolhidratado, 12, 12, 1070.20
2025-01-29 01:55:07, pr, gasolinac, 12, 12, 1066.45
2025-01-29 02:12:52, pr, gasolinadeaviacao, 12, 12, 1062.41
2025-01-29 02:30:41, pr, glp, 12, 12, 1065.62
2025-01-29 02:48:36, pr, oleocombustivel, 12, 12, 1072.84
2025-01-29 03:00:08, pr, oleodiesel, 12, 12, 688.80
2025-01-29 03:10:17, pr, querosenedeaviacao, 12, 12, 605.45
2025-01-29 03:20:25, pr, queroseneiluminante, 12, 12, 605.89
2025-01-29 03:30:34, ap, etanolhidratado, 12, 12, 605.34
2025-01-29 03:40:42, ap, gasolinac, 12, 12, 605.87
2025-01-29 03:50:41, ap, gasolinadeaviacao, 12, 12, 595.25
2025-01-29 04:00:49, ap, glp, 12, 12, 605.10
2025-01-29 04:10:51, ap, oleocombustivel, 12, 12, 599.96
2025-01-29 04:20:59, ap, oleodiesel, 12, 12, 604.92
2025-01-29 04:31:06, ap, querosenedeaviacao, 12, 12, 603.31
2025-01-29 04:41:11, ap, queroseneiluminante, 12, 12, 602.32
2025-01-29 04:51:19, sc, etanolhidratado, 12, 12, 604.98
2025-01-29 05:01:28, sc, gasolinac, 12, 12, 605.98
2025-01-29 05:11:33, sc, gasolinadeaviacao, 12, 12, 602.24
2025-01-29 05:21:41, sc, glp, 12, 12, 605.18
2025-01-29 05:31:49, sc, oleocombustivel, 12, 12, 605.51
2025-01-29 05:41:58, sc, oleodiesel, 12, 12, 605.67
2025-01-29 05:52:06, sc, querosenedeaviacao, 12, 12, 605.23
2025-01-29 06:02:13, sc, queroseneiluminante, 12, 12, 604.33
2025-01-29 06:12:22, mt, etanolhidratado, 12, 12, 606.02
2025-01-29 06:22:30, mt, gasolinac, 12, 12, 605.07
2025-01-29 06:32:36, mt, gasolinadeaviacao, 12, 12, 603.55
2025-01-29 06:42:43, mt, glp, 12, 12, 604.11
2025-01-29 06:52:49, mt, oleocombustivel, 12, 12, 603.20
2025-01-29 07:02:57, mt, oleodiesel, 12, 12, 604.68
2025-01-29 07:13:04, mt, querosenedeaviacao, 12, 12, 604.48
2025-01-29 07:23:13, mt, queroseneiluminante, 12, 12, 605.48
2025-01-29 07:33:21, rs, etanolhidratado, 12, 12, 605.72
2025-01-29 07:43:30, rs, gasolinac, 12, 12, 605.87
2025-01-29 07:53:36, rs, gasolinadeaviacao, 12, 12, 602.61
2025-01-29 08:03:43, rs, glp, 12, 12, 604.56
2025-01-29 08:13:50, rs, oleocombustivel, 12, 12, 603.95
2025-01-29 08:23:57, rs, oleodiesel, 12, 12, 603.89
2025-01-29 08:34:05, rs, querosenedeaviacao, 12, 12, 604.92
2025-01-29 08:44:12, rs, queroseneiluminante, 12, 12, 604.90
2025-01-29 08:54:22, rr, etanolhidratado, 12, 12, 606.41
2025-01-29 09:04:31, rr, gasolinac, 12, 12, 606.52
2025-01-29 09:14:39, rr, gasolinadeaviacao, 12, 12, 604.47
2025-01-29 09:24:47, rr, glp, 12, 12, 605.63
2025-01-29 09:34:50, rr, oleocombustivel, 12, 12, 599.95
2025-01-29 09:44:59, rr, oleodiesel, 12, 12, 605.65
2025-01-29 09:55:05, rr, querosenedeaviacao, 12, 12, 603.82
2025-01-29 10:05:14, rr, queroseneiluminante, 12, 12, 605.93
2025-01-29 10:15:21, rn, etanolhidratado, 12, 12, 604.15
2025-01-29 10:25:30, rn, gasolinac, 12, 12, 606.07
2025-01-29 10:35:34, rn, gasolinadeaviacao, 12, 12, 601.05
2025-01-29 10:45:43, rn, glp, 12, 12, 605.65
2025-01-29 10:55:48, rn, oleocombustivel, 12, 12, 602.60
2025-01-29 11:05:56, rn, oleodiesel, 12, 12, 605.09
2025-01-29 11:16:04, rn, querosenedeaviacao, 12, 12, 604.55
2025-01-29 11:26:10, rn, queroseneiluminante, 12, 12, 603.71
2025-01-29 11:36:19, rj, etanolhidratado, 12, 12, 605.76
2025-01-29 11:46:27, rj, gasolinac, 12, 12, 604.87
2025-01-29 11:56:36, rj, gasolinadeaviacao, 12, 12, 606.01
2025-01-29 12:06:43, rj, glp, 12, 12, 604.27
2025-01-29 12:16:50, rj, oleocombustivel, 12, 12, 604.33
2025-01-29 12:26:57, rj, oleodiesel, 12, 12, 604.05
2025-01-29 12:37:06, rj, querosenedeaviacao, 12, 12, 606.02
2025-01-29 12:47:15, rj, queroseneiluminante, 12, 12, 605.88
2025-01-29 12:57:22, df, etanolhidratado, 12, 12, 604.03
2025-01-29 13:04:26, pe, etanolhidratado, 12, 12, 12.44
2025-01-29 13:04:30, pe, gasolinac, 12, 12, 0.66
2025-01-29 13:04:34, pe, gasolinadeaviacao, 12, 12, 0.64
2025-01-29 13:04:37, pe, glp, 12, 12, 0.65
2025-01-29 13:04:41, pe, oleocombustivel, 12, 12, 0.65
2025-01-29 13:04:44, pe, oleodiesel, 12, 12, 0.64
2025-01-29 13:07:36, pe, etanolhidratado, 12, 12, 81.78
2025-01-29 13:08:48, df, gasolinac, 12, 12, 683.73
2025-01-29 13:09:24, pe, gasolinac, 12, 12, 104.80
2025-01-29 13:12:58, pe, gasolinadeaviacao, 12, 12, 211.22
2025-01-29 13:16:20, pe, glp, 12, 12, 199.37
2025-01-29 13:19:44, pe, oleocombustivel, 12, 12, 200.44
2025-01-29 13:23:02, pe, oleodiesel, 12, 12, 194.73
2025-01-29 13:25:55, pe, etanolhidratado, 12, 12, 1046.77
2025-01-29 13:26:23, pe, querosenedeaviacao, 12, 12, 198.50
2025-01-29 13:29:46, pe, queroseneiluminante, 12, 12, 199.92
2025-01-29 13:32:44, df, gasolinadeaviacao, 12, 12, 1432.82
2025-01-29 13:33:11, ba, etanolhidratado, 12, 12, 201.37
2025-01-29 13:36:41, ba, gasolinac, 12, 12, 207.34
2025-01-29 13:40:05, ba, gasolinadeaviacao, 12, 12, 201.17
2025-01-29 13:43:27, pe, gasolinac, 12, 12, 1048.79
2025-01-29 13:43:27, ba, glp, 12, 12, 198.93
2025-01-29 13:46:51, ba, oleocombustivel, 12, 12, 199.91
2025-01-29 13:50:23, ba, oleodiesel, 12, 12, 209.23
2025-01-29 13:53:36, ba, querosenedeaviacao, 12, 12, 189.68
2025-01-29 13:56:42, df, glp, 12, 12, 1434.62
2025-01-29 13:57:03, ba, queroseneiluminante, 12, 12, 204.41
2025-01-29 14:00:37, ro, etanolhidratado, 12, 12, 210.88
2025-01-29 14:00:51, pe, gasolinadeaviacao, 12, 12, 1040.51
2025-01-29 14:03:59, ro, gasolinac, 12, 12, 198.93
2025-01-29 14:07:26, ro, gasolinadeaviacao, 12, 12, 203.42
2025-01-29 14:10:58, ro, glp, 12, 12, 209.28
2025-01-29 14:14:36, ro, oleocombustivel, 12, 12, 214.50
2025-01-29 14:18:11, ro, oleodiesel, 12, 12, 212.10
2025-01-29 14:18:27, pe, glp, 12, 12, 1053.66
2025-01-29 14:20:55, df, oleocombustivel, 12, 12, 1449.78
2025-01-29 14:21:32, ro, querosenedeaviacao, 12, 12, 198.17
2025-01-29 14:25:04, ro, queroseneiluminante, 12, 12, 208.83
2025-01-29 14:28:40, es, etanolhidratado, 12, 12, 212.31
2025-01-29 14:32:13, es, gasolinac, 12, 12, 209.68
2025-01-29 14:35:40, pe, oleocombustivel, 12, 12, 1029.37
2025-01-29 14:35:41, es, gasolinadeaviacao, 12, 12, 205.23
2025-01-29 14:39:13, es, glp, 12, 12, 208.89
2025-01-29 14:42:44, es, oleocombustivel, 12, 12, 208.21
2025-01-29 14:45:14, df, oleodiesel, 12, 12, 1456.25
2025-01-29 14:46:11, es, oleodiesel, 12, 12, 203.54
2025-01-29 14:49:45, es, querosenedeaviacao, 12, 12, 210.88
2025-01-29 14:53:25, es, queroseneiluminante, 12, 12, 217.26
2025-01-29 14:53:26, pe, oleodiesel, 12, 12, 1063.13
2025-01-29 14:56:48, pi, etanolhidratado, 12, 12, 199.53
2025-01-29 15:00:13, pi, gasolinac, 12, 12, 201.98
2025-01-29 15:03:44, pi, gasolinadeaviacao, 12, 12, 208.37
2025-01-29 15:07:19, pi, glp, 12, 12, 211.20
2025-01-29 15:09:31, df, querosenedeaviacao, 12, 12, 1453.11
2025-01-29 15:10:50, pi, oleocombustivel, 12, 12, 207.71
2025-01-29 15:11:02, pe, querosenedeaviacao, 12, 12, 1052.08
2025-01-29 15:14:11, pi, oleodiesel, 12, 12, 198.29
2025-01-29 15:17:47, pi, querosenedeaviacao, 12, 12, 212.86
2025-01-29 15:21:19, pi, queroseneiluminante, 12, 12, 208.48
2025-01-29 15:24:49, to, etanolhidratado, 12, 12, 207.49
2025-01-29 15:28:15, to, gasolinac, 12, 12, 202.20
2025-01-29 15:28:51, pe, queroseneiluminante, 12, 12, 1066.38
2025-01-29 15:31:34, to, gasolinadeaviacao, 12, 12, 195.65
2025-01-29 15:33:46, df, queroseneiluminante, 12, 12, 1452.52
2025-01-29 15:34:56, to, glp, 12, 12, 198.81
2025-01-29 15:38:25, to, oleocombustivel, 12, 12, 205.18
2025-01-29 15:41:30, to, oleodiesel, 12, 12, 182.14
2025-01-29 15:44:02, to, querosenedeaviacao, 12, 12, 148.45
2025-01-29 15:46:48, to, queroseneiluminante, 12, 12, 162.86
2025-01-29 15:46:58, ba, etanolhidratado, 12, 12, 1083.23
2025-01-29 15:49:46, ma, etanolhidratado, 12, 12, 174.28
2025-01-29 15:52:42, ma, gasolinac, 12, 12, 172.31
2025-01-29 15:55:07, ma, gasolinadeaviacao, 12, 12, 141.85
2025-01-29 15:58:00, ma, glp, 12, 12, 169.86
2025-01-29 15:58:39, pb, etanolhidratado, 12, 12, 1489.07
2025-01-29 16:00:59, ma, oleocombustivel, 12, 12, 175.47
2025-01-29 16:04:04, ma, oleodiesel, 12, 12, 182.12
2025-01-29 16:05:23, ba, gasolinac, 12, 12, 1102.04
2025-01-29 16:06:51, ma, querosenedeaviacao, 12, 12, 163.28
2025-01-29 16:09:53, ma, queroseneiluminante, 12, 12, 178.97
2025-01-29 16:12:44, pr, etanolhidratado, 12, 12, 167.20
2025-01-29 16:15:39, pr, gasolinac, 12, 12, 172.17
2025-01-29 16:18:30, pr, gasolinadeaviacao, 12, 12, 167.64
2025-01-29 16:21:25, pr, glp, 12, 12, 171.33
2025-01-29 16:23:51, ba, gasolinadeaviacao, 12, 12, 1105.12
2025-01-29 16:23:52, pb, gasolinac, 12, 12, 1509.97
2025-01-29 16:24:09, pr, oleocombustivel, 12, 12, 160.48
2025-01-29 16:27:05, pr, oleodiesel, 12, 12, 170.90
2025-01-29 16:29:35, pr, querosenedeaviacao, 12, 12, 145.67
2025-01-29 16:32:04, pr, queroseneiluminante, 12, 12, 143.56
2025-01-29 16:34:34, ap, etanolhidratado, 12, 12, 146.59
2025-01-29 16:37:12, ap, gasolinac, 12, 12, 152.16
2025-01-29 16:39:43, ap, gasolinadeaviacao, 12, 12, 146.01
2025-01-29 16:42:19, ap, glp, 12, 12, 150.81
2025-01-29 16:43:01, ba, glp, 12, 12, 1145.82
2025-01-29 16:45:08, ap, oleocombustivel, 12, 12, 165.07
2025-01-29 16:48:02, ap, oleodiesel, 12, 12, 169.24
2025-01-29 16:49:29, pb, gasolinadeaviacao, 12, 12, 1533.66
2025-01-29 16:50:33, ap, querosenedeaviacao, 12, 12, 146.32
2025-01-29 16:53:28, ap, queroseneiluminante, 12, 12, 169.15
2025-01-29 16:56:09, sc, etanolhidratado, 12, 12, 156.12
2025-01-29 16:58:55, sc, gasolinac, 12, 12, 160.28
2025-01-29 17:01:42, sc, gasolinadeaviacao, 12, 12, 163.19
2025-01-29 17:01:57, ba, oleocombustivel, 12, 12, 1129.72
2025-01-29 17:04:26, sc, glp, 12, 12, 159.30
2025-01-29 17:06:59, sc, oleocombustivel, 12, 12, 149.19
2025-01-29 17:09:39, sc, oleodiesel, 12, 12, 155.75
2025-01-29 17:12:19, sc, querosenedeaviacao, 12, 12, 153.97
2025-01-29 17:14:57, pb, glp, 12, 12, 1522.89
2025-01-29 17:14:58, sc, queroseneiluminante, 12, 12, 154.39
2025-01-29 17:17:26, mt, etanolhidratado, 12, 12, 141.59
2025-01-29 17:20:28, mt, gasolinac, 12, 12, 177.71
2025-01-29 17:21:03, ba, oleodiesel, 12, 12, 1140.24
2025-01-29 17:23:32, mt, gasolinadeaviacao, 12, 12, 179.09
2025-01-29 17:26:19, mt, glp, 12, 12, 163.02
2025-01-29 17:29:10, mt, oleocombustivel, 12, 12, 166.41
2025-01-29 17:32:02, mt, oleodiesel, 12, 12, 168.05
2025-01-29 17:35:00, mt, querosenedeaviacao, 12, 12, 172.21
2025-01-29 17:37:43, mt, queroseneiluminante, 12, 12, 156.98
2025-01-29 17:39:31, ba, querosenedeaviacao, 12, 12, 1102.14
2025-01-29 17:40:28, rs, etanolhidratado, 12, 12, 160.29
2025-01-29 17:40:28, pb, oleocombustivel, 12, 12, 1524.96
2025-01-29 17:43:34, rs, gasolinac, 12, 12, 181.68
2025-01-29 17:46:31, rs, gasolinadeaviacao, 12, 12, 171.16
2025-01-29 17:49:18, rs, glp, 12, 12, 161.80
2025-01-29 17:52:25, rs, oleocombustivel, 12, 12, 181.49
2025-01-29 17:55:10, rs, oleodiesel, 12, 12, 160.26
2025-01-29 17:57:59, rs, querosenedeaviacao, 12, 12, 163.31
2025-01-29 17:58:01, ba, queroseneiluminante, 12, 12, 1105.48
2025-01-29 18:01:02, rs, queroseneiluminante, 12, 12, 176.91
2025-01-29 18:04:04, rr, etanolhidratado, 12, 12, 176.24
2025-01-29 18:05:59, pb, oleodiesel, 12, 12, 1525.57
2025-01-29 18:07:09, rr, gasolinac, 12, 12, 180.80
2025-01-29 18:10:13, rr, gasolinadeaviacao, 12, 12, 181.07
2025-01-29 18:13:00, rr, glp, 12, 12, 161.48
2025-01-29 18:15:39, rr, oleocombustivel, 12, 12, 153.55
2025-01-29 18:16:27, ro, etanolhidratado, 12, 12, 1100.76
2025-01-29 18:18:44, rr, oleodiesel, 12, 12, 181.95
2025-01-29 18:21:35, rr, querosenedeaviacao, 12, 12, 165.51
2025-01-29 18:24:31, rr, queroseneiluminante, 12, 12, 171.86
2025-01-29 18:27:14, rn, etanolhidratado, 12, 12, 158.55
2025-01-29 18:30:03, rn, gasolinac, 12, 12, 163.09
2025-01-29 18:31:39, pb, querosenedeaviacao, 12, 12, 1535.31
