2025-01-22 09:07:33, pe, etanolhidratado, 12, 12, direct, 11.40
2025-01-23 13:11:59, mg, etanolhidratado, 12, 12, direct, 16.47
2025-01-23 13:12:07, mg, gasolinac, 12, 12, direct, 6.65
2025-01-23 13:12:30, mg, gasolinadeaviacao, 12, 12, direct, 21.31
2025-01-23 13:12:48, mg, glp, 12, 12, direct, 16.08
2025-01-23 13:12:50, pi, oleodiesel, 12, 12, recursive, 62.36
2025-01-23 13:13:06, mg, oleocombustivel, 12, 12, direct, 16.43
2025-01-23 13:13:19, mg, oleodiesel, 12, 12, direct, 11.13
2025-01-23 13:13:41, mg, querosenedeaviacao, 12, 12, direct, 21.29
2025-01-23 13:13:59, mg, queroseneiluminante, 12, 12, direct, 15.79
2025-01-23 13:14:04, pi, querosenedeaviacao, 12, 12, recursive, 72.02
2025-01-23 13:14:18, al, etanolhidratado, 12, 12, direct, 17.69
2025-01-23 13:14:32, al, gasolinac, 12, 12, direct, 11.80
2025-01-23 13:14:53, al, gasolinadeaviacao, 12, 12, direct, 20.06
2025-01-23 13:15:14, al, glp, 12, 12, direct, 19.16
2025-01-23 13:15:16, pi, queroseneiluminante, 12, 12, recursive, 70.56
2025-01-23 13:15:25, al, oleocombustivel, 12, 12, direct, 9.17
2025-01-23 13:15:46, al, oleodiesel, 12, 12, direct, 19.89
2025-01-23 13:16:05, al, querosenedeaviacao, 12, 12, direct, 17.52
2025-01-23 13:16:28, al, queroseneiluminante, 12, 12, direct, 20.67
2025-01-23 13:16:33, to, etanolhidratado, 12, 12, recursive, 74.86
2025-01-23 13:16:50, se, etanolhidratado, 12, 12, direct, 21.04
2025-01-23 13:17:08, se, gasolinac, 12, 12, direct, 16.05
2025-01-23 13:17:23, se, gasolinadeaviacao, 12, 12, direct, 13.85
2025-01-23 13:17:43, se, glp, 12, 12, direct, 18.30
2025-01-23 13:17:48, to, gasolinac, 12, 12, recursive, 73.68
2025-01-23 13:18:07, se, oleocombustivel, 12, 12, direct, 21.47
2025-01-23 13:18:25, se, oleodiesel, 12, 12, direct, 16.81
2025-01-23 13:18:36, se, querosenedeaviacao, 12, 12, direct, 9.17
2025-01-23 13:18:58, se, queroseneiluminante, 12, 12, direct, 20.42
2025-01-23 13:18:59, to, gasolinadeaviacao, 12, 12, recursive, 69.31
2025-01-23 13:19:17, ac, etanolhidratado, 12, 12, direct, 17.18
2025-01-23 13:19:39, ac, gasolinac, 12, 12, direct, 20.61
2025-01-23 13:20:02, ac, gasolinadeaviacao, 12, 12, direct, 21.89
2025-01-23 13:20:16, to, glp, 12, 12, recursive, 75.45
2025-01-23 13:20:21, ac, glp, 12, 12, direct, 17.09
2025-01-23 13:20:36, ac, oleocombustivel, 12, 12, direct, 13.46
2025-01-23 13:20:55, ac, oleodiesel, 12, 12, direct, 16.80
2025-01-23 13:21:18, ac, querosenedeaviacao, 12, 12, direct, 21.58
2025-01-23 13:21:34, to, oleocombustivel, 12, 12, recursive, 76.14
2025-01-23 13:21:35, ac, queroseneiluminante, 12, 12, direct, 15.63
2025-01-23 13:21:47, pa, etanolhidratado, 12, 12, direct, 10.07
2025-01-23 13:22:10, pa, gasolinac, 12, 12, direct, 21.46
2025-01-23 13:22:34, pa, gasolinadeaviacao, 12, 12, direct, 22.25
2025-01-23 13:22:44, to, oleodiesel, 12, 12, recursive, 68.83
2025-01-23 13:22:50, pa, glp, 12, 12, direct, 15.17
2025-01-23 13:23:07, pa, oleocombustivel, 12, 12, direct, 14.89
2025-01-23 13:23:25, pa, oleodiesel, 12, 12, direct, 16.59
2025-01-23 13:23:48, pa, querosenedeaviacao, 12, 12, direct, 21.38
2025-01-23 13:24:02, to, querosenedeaviacao, 12, 12, recursive, 76.08
2025-01-23 13:24:05, pa, queroseneiluminante, 12, 12, direct, 15.77
2025-01-23 13:24:24, am, etanolhidratado, 12, 12, direct, 17.05
2025-01-23 13:24:40, am, gasolinac, 12, 12, direct, 14.19
2025-01-23 13:24:59, am, gasolinadeaviacao, 12, 12, direct, 17.14
2025-01-23 13:25:04, to, queroseneiluminante, 12, 12, recursive, 61.27
2025-01-23 13:25:21, am, glp, 12, 12, direct, 20.57
2025-01-23 13:25:44, am, oleocombustivel, 12, 12, direct, 21.79
2025-01-23 13:26:00, am, oleodiesel, 12, 12, direct, 13.82
2025-01-23 13:26:15, am, querosenedeaviacao, 12, 12, direct, 13.87
2025-01-23 13:26:18, ma, etanolhidratado, 12, 12, recursive, 72.30
2025-01-23 13:26:35, am, queroseneiluminante, 12, 12, direct, 18.67
2025-01-23 13:26:57, go, etanolhidratado, 12, 12, direct, 20.38
2025-01-23 13:27:16, go, gasolinac, 12, 12, direct, 17.36
2025-01-23 13:27:30, ma, gasolinac, 12, 12, recursive, 70.36
2025-01-23 13:27:32, go, gasolinadeaviacao, 12, 12, direct, 14.06
2025-01-23 13:27:52, go, glp, 12, 12, direct, 18.42
2025-01-23 13:28:10, go, oleocombustivel, 12, 12, direct, 16.42
2025-01-23 13:28:33, go, oleodiesel, 12, 12, direct, 21.33
2025-01-23 13:28:38, ma, gasolinadeaviacao, 12, 12, recursive, 66.64
2025-01-23 13:28:55, go, querosenedeaviacao, 12, 12, direct, 20.60
2025-01-23 13:29:12, go, queroseneiluminante, 12, 12, direct, 15.18
2025-01-23 13:29:27, ce, etanolhidratado, 12, 12, direct, 13.64
2025-01-23 13:29:47, ce, gasolinac, 12, 12, direct, 18.36
2025-01-23 13:29:52, ma, glp, 12, 12, recursive, 71.76
2025-01-23 13:30:10, ce, gasolinadeaviacao, 12, 12, direct, 21.40
2025-01-23 13:30:29, ce, glp, 12, 12, direct, 17.08
2025-01-23 13:30:50, ce, oleocombustivel, 12, 12, direct, 19.67
2025-01-23 13:31:04, ce, oleodiesel, 12, 12, direct, 12.69
2025-01-23 13:31:06, ma, oleocombustivel, 12, 12, recursive, 72.24
2025-01-23 13:31:23, ce, querosenedeaviacao, 12, 12, direct, 16.45
2025-01-23 13:31:45, ce, queroseneiluminante, 12, 12, direct, 20.26
2025-01-23 13:32:21, ma, oleodiesel, 12, 12, recursive, 73.22
2025-01-23 13:33:31, ma, querosenedeaviacao, 12, 12, recursive, 68.82
2025-01-23 13:34:33, ma, queroseneiluminante, 12, 12, recursive, 60.19
2025-01-23 13:35:38, pr, etanolhidratado, 12, 12, recursive, 63.37
2025-01-23 13:36:47, pr, gasolinac, 12, 12, recursive, 67.74
2025-01-23 13:37:45, pr, gasolinadeaviacao, 12, 12, recursive, 56.25
2025-01-23 13:43:14, pe, etanolhidratado, 12, 12, direct, 13.99
2025-01-23 13:45:03, pe, etanolhidratado, 12, 12, direct, 20.35
2025-01-23 13:45:20, pe, etanolhidratado, 12, 12, recursive, 74.97
2025-01-23 13:45:22, pe, gasolinac, 12, 12, direct, 16.75
2025-01-23 13:45:39, pe, gasolinadeaviacao, 12, 12, direct, 15.34
2025-01-23 13:45:59, pe, glp, 12, 12, direct, 18.77
2025-01-23 13:46:23, pe, oleocombustivel, 12, 12, direct, 22.03
2025-01-23 13:46:41, pe, oleodiesel, 12, 12, direct, 16.20
2025-01-23 13:46:41, pe, gasolinac, 12, 12, recursive, 79.72
2025-01-23 13:46:49, pe, querosenedeaviacao, 12, 12, direct, 7.20
2025-01-23 13:47:14, pe, queroseneiluminante, 12, 12, direct, 22.56
2025-01-23 13:47:32, ba, etanolhidratado, 12, 12, direct, 16.67
2025-01-23 13:47:55, ba, gasolinac, 12, 12, direct, 21.88
2025-01-23 13:47:58, pe, gasolinadeaviacao, 12, 12, recursive, 75.07
2025-01-23 13:48:08, ba, gasolinadeaviacao, 12, 12, direct, 10.60
2025-01-23 13:48:31, ba, glp, 12, 12, direct, 21.44
2025-01-23 13:48:55, ba, oleocombustivel, 12, 12, direct, 22.80
2025-01-23 13:49:12, ba, oleodiesel, 12, 12, direct, 15.59
2025-01-23 13:49:22, pe, glp, 12, 12, recursive, 82.35
2025-01-23 13:49:26, ba, querosenedeaviacao, 12, 12, direct, 12.25
2025-01-23 13:49:49, ba, queroseneiluminante, 12, 12, direct, 21.41
2025-01-23 13:50:04, ro, etanolhidratado, 12, 12, direct, 13.77
2025-01-23 13:50:22, ro, gasolinac, 12, 12, direct, 16.13
2025-01-23 13:50:33, pe, oleocombustivel, 12, 12, recursive, 69.30
2025-01-23 13:50:37, ro, gasolinadeaviacao, 12, 12, direct, 13.62
2025-01-23 13:51:02, ro, glp, 12, 12, direct, 22.69
2025-01-23 13:51:17, ro, oleocombustivel, 12, 12, direct, 14.16
2025-01-23 13:51:34, ro, oleodiesel, 12, 12, direct, 15.27
2025-01-23 13:51:50, pe, oleodiesel, 12, 12, recursive, 75.67
2025-01-23 13:51:51, ro, querosenedeaviacao, 12, 12, direct, 15.37
2025-01-23 13:52:16, ro, queroseneiluminante, 12, 12, direct, 22.77
2025-01-23 13:52:29, es, etanolhidratado, 12, 12, direct, 12.05
2025-01-23 13:52:48, es, gasolinac, 12, 12, direct, 16.47
2025-01-23 13:53:08, es, gasolinadeaviacao, 12, 12, direct, 19.25
2025-01-23 13:53:09, pe, querosenedeaviacao, 12, 12, recursive, 77.36
2025-01-23 13:53:22, es, glp, 12, 12, direct, 11.28
2025-01-23 13:53:41, es, oleocombustivel, 12, 12, direct, 17.57
2025-01-23 13:53:58, es, oleodiesel, 12, 12, direct, 15.59
2025-01-23 13:54:22, es, querosenedeaviacao, 12, 12, direct, 22.33
2025-01-23 13:54:27, pe, queroseneiluminante, 12, 12, recursive, 75.60
2025-01-23 13:54:32, es, queroseneiluminante, 12, 12, direct, 8.88
2025-01-23 13:54:54, pi, etanolhidratado, 12, 12, direct, 19.78
2025-01-23 13:55:11, pi, gasolinac, 12, 12, direct, 15.41
2025-01-23 13:55:34, pi, gasolinadeaviacao, 12, 12, direct, 21.72
2025-01-23 13:55:45, ba, etanolhidratado, 12, 12, recursive, 76.89
2025-01-23 13:59:20, pe, etanolhidratado, 12, 12, direct, 13.87
2025-01-23 13:59:20, pe, etanolhidratado, 12, 12, recursive, 14.08
2025-01-23 13:59:27, pe, gasolinac, 12, 12, direct, 5.95
2025-01-23 13:59:30, pe, gasolinac, 12, 12, recursive, 8.19
2025-01-23 13:59:36, pe, gasolinadeaviacao, 12, 12, direct, 7.12
2025-01-23 13:59:37, pe, gasolinadeaviacao, 12, 12, recursive, 5.90
2025-01-23 13:59:44, pe, glp, 12, 12, direct, 6.67
2025-01-23 13:59:46, pe, glp, 12, 12, recursive, 6.69
2025-01-23 13:59:52, pe, oleocombustivel, 12, 12, direct, 6.21
2025-01-23 13:59:54, pe, oleocombustivel, 12, 12, recursive, 6.28
2025-01-23 14:00:00, pe, oleodiesel, 12, 12, direct, 6.10
2025-01-23 14:00:02, pe, oleodiesel, 12, 12, recursive, 6.32
2025-01-23 14:00:04, pe, querosenedeaviacao, 12, 12, direct, 3.23
2025-01-23 14:00:06, pe, querosenedeaviacao, 12, 12, recursive, 3.07
2025-01-23 14:00:12, pe, queroseneiluminante, 12, 12, direct, 5.82
2025-01-23 14:00:14, pe, queroseneiluminante, 12, 12, recursive, 6.17
2025-01-23 14:00:18, ba, etanolhidratado, 12, 12, direct, 4.85
2025-01-23 14:00:26, ba, etanolhidratado, 12, 12, recursive, 10.33
2025-01-23 14:00:30, ba, gasolinac, 12, 12, direct, 10.42
2025-01-23 14:00:35, ba, gasolinac, 12, 12, recursive, 7.32
2025-01-23 14:00:36, ba, gasolinadeaviacao, 12, 12, direct, 4.38
2025-01-23 14:00:48, ba, gasolinadeaviacao, 12, 12, recursive, 11.26
2025-01-23 14:00:49, ba, glp, 12, 12, direct, 10.78
2025-01-23 14:00:54, pe, etanolhidratado, 12, 12, direct, 37.01
2025-01-23 14:00:56, pe, etanolhidratado, 12, 12, recursive, 39.66
2025-01-23 14:01:00, ba, glp, 12, 12, recursive, 10.19
2025-01-23 14:01:00, ba, oleocombustivel, 12, 12, direct, 9.65
2025-01-23 14:01:09, ba, oleodiesel, 12, 12, direct, 7.16
2025-01-23 14:01:09, ba, oleocombustivel, 12, 12, recursive, 7.57
2025-01-23 14:01:30, pe, gasolinac, 12, 12, direct, 34.43
2025-01-23 14:01:35, pe, gasolinac, 12, 12, recursive, 36.91
2025-01-23 14:02:46, pe, etanolhidratado, 12, 12, direct, 4.57
2025-01-23 14:02:46, pe, etanolhidratado, 12, 12, direct, 19.57
2025-01-23 14:02:55, pe, gasolinac, 12, 12, direct, 7.99
2025-01-23 14:03:05, pe, gasolinadeaviacao, 12, 12, direct, 7.79
2025-01-23 14:03:12, pe, glp, 12, 12, direct, 5.82
2025-01-23 14:03:13, pe, gasolinac, 12, 12, direct, 25.40
2025-01-23 14:03:21, pe, oleocombustivel, 12, 12, direct, 7.19
2025-01-23 14:03:30, pe, oleodiesel, 12, 12, direct, 7.23
2025-01-23 14:03:39, pe, querosenedeaviacao, 12, 12, direct, 7.32
2025-01-23 14:03:40, pe, gasolinadeaviacao, 12, 12, direct, 25.29
2025-01-23 14:03:47, pe, queroseneiluminante, 12, 12, direct, 6.60
2025-01-23 14:03:56, ba, etanolhidratado, 12, 12, direct, 7.53
2025-01-23 14:04:05, ba, gasolinac, 12, 12, direct, 7.45
2025-01-23 14:04:09, pe, glp, 12, 12, direct, 27.17
2025-01-23 14:04:10, ba, gasolinadeaviacao, 12, 12, direct, 3.57
2025-01-23 14:04:19, ba, glp, 12, 12, direct, 6.93
2025-01-23 14:04:28, ba, oleocombustivel, 12, 12, direct, 7.29
2025-01-23 14:04:36, ba, oleodiesel, 12, 12, direct, 6.93
2025-01-23 14:04:37, pe, oleocombustivel, 12, 12, direct, 26.73
2025-01-23 14:04:40, ba, querosenedeaviacao, 12, 12, direct, 2.58
2025-01-23 14:04:45, ba, queroseneiluminante, 12, 12, direct, 3.23
2025-01-23 14:04:53, pe, oleodiesel, 12, 12, direct, 14.35
2025-01-23 14:04:54, ro, etanolhidratado, 12, 12, direct, 6.82
2025-01-23 14:05:03, ro, gasolinac, 12, 12, direct, 7.51
2025-01-23 14:05:10, ro, gasolinadeaviacao, 12, 12, direct, 5.96
2025-01-23 14:05:20, ro, glp, 12, 12, direct, 7.75
2025-01-23 14:05:20, pe, querosenedeaviacao, 12, 12, direct, 25.50
2025-01-23 14:05:29, ro, oleocombustivel, 12, 12, direct, 7.59
2025-01-23 14:05:37, ro, oleodiesel, 12, 12, direct, 6.40
2025-01-23 14:05:46, ro, querosenedeaviacao, 12, 12, direct, 7.69
2025-01-23 14:05:47, pe, queroseneiluminante, 12, 12, direct, 24.90
2025-01-23 14:05:55, ro, queroseneiluminante, 12, 12, direct, 7.26
2025-01-23 14:06:04, es, etanolhidratado, 12, 12, direct, 7.34
2025-01-23 14:06:12, es, gasolinac, 12, 12, direct, 6.81
2025-01-23 14:06:13, ba, etanolhidratado, 12, 12, direct, 25.14
2025-01-23 14:06:21, es, gasolinadeaviacao, 12, 12, direct, 6.82
2025-01-23 14:06:29, es, glp, 12, 12, direct, 7.05
2025-01-23 14:06:35, es, oleocombustivel, 12, 12, direct, 3.94
2025-01-23 14:06:38, ba, gasolinac, 12, 12, direct, 23.35
2025-01-23 14:06:42, es, oleodiesel, 12, 12, direct, 5.24
2025-01-23 14:06:50, es, querosenedeaviacao, 12, 12, direct, 7.02
2025-01-23 14:06:59, es, queroseneiluminante, 12, 12, direct, 6.99
2025-01-23 14:07:05, ba, gasolinadeaviacao, 12, 12, direct, 25.30
2025-01-23 14:07:05, pi, etanolhidratado, 12, 12, direct, 5.03
2025-01-23 14:07:10, pi, gasolinac, 12, 12, direct, 2.51
2025-01-23 14:07:19, pi, gasolinadeaviacao, 12, 12, direct, 7.43
2025-01-23 14:07:28, pi, glp, 12, 12, direct, 7.42
2025-01-23 14:07:28, ba, glp, 12, 12, direct, 21.15
2025-01-23 14:07:36, pi, oleocombustivel, 12, 12, direct, 6.56
2025-01-23 14:07:45, pi, oleodiesel, 12, 12, direct, 7.09
2025-01-23 14:07:53, pi, querosenedeaviacao, 12, 12, direct, 6.56
2025-01-23 14:07:54, ba, oleocombustivel, 12, 12, direct, 24.00
2025-01-23 14:07:59, pi, queroseneiluminante, 12, 12, direct, 4.95
2025-01-23 14:08:12, to, etanolhidratado, 12, 12, direct, 11.13
2025-01-23 14:08:29, to, gasolinac, 12, 12, direct, 15.84
2025-01-23 14:08:48, to, gasolinadeaviacao, 12, 12, direct, 16.92
2025-01-23 14:08:48, ba, oleodiesel, 12, 12, direct, 52.82
2025-01-23 14:09:03, to, glp, 12, 12, direct, 13.93
2025-01-23 14:09:19, to, oleocombustivel, 12, 12, direct, 13.63
2025-01-23 14:09:37, to, oleodiesel, 12, 12, direct, 16.93
2025-01-23 14:09:55, to, querosenedeaviacao, 12, 12, direct, 16.63
2025-01-23 14:09:57, ba, querosenedeaviacao, 12, 12, direct, 66.93
2025-01-23 14:10:10, to, queroseneiluminante, 12, 12, direct, 13.21
2025-01-23 14:10:29, ma, etanolhidratado, 12, 12, direct, 16.87
2025-01-23 14:10:47, ma, gasolinac, 12, 12, direct, 16.87
2025-01-23 14:10:52, ma, gasolinadeaviacao, 12, 12, direct, 3.36
2025-01-23 14:10:53, ba, queroseneiluminante, 12, 12, direct, 54.45
2025-01-23 14:10:59, ma, glp, 12, 12, direct, 4.78
2025-01-23 14:11:17, ma, oleocombustivel, 12, 12, direct, 16.63
2025-01-23 14:11:35, ma, oleodiesel, 12, 12, direct, 16.80
2025-01-23 14:11:48, ma, querosenedeaviacao, 12, 12, direct, 10.91
2025-01-23 14:11:54, ro, etanolhidratado, 12, 12, direct, 59.73
2025-01-23 14:12:05, ma, queroseneiluminante, 12, 12, direct, 16.07
2025-01-23 14:12:23, pr, etanolhidratado, 12, 12, direct, 16.57
2025-01-23 14:12:38, pr, gasolinac, 12, 12, direct, 12.72
2025-01-23 14:12:53, pr, gasolinadeaviacao, 12, 12, direct, 14.13
2025-01-23 14:13:02, ro, gasolinac, 12, 12, direct, 66.74
2025-01-23 14:13:11, pr, glp, 12, 12, direct, 16.26
2025-01-23 14:13:28, pr, oleocombustivel, 12, 12, direct, 15.22
2025-01-23 14:13:41, pr, oleodiesel, 12, 12, direct, 11.75
2025-01-23 14:13:52, pr, querosenedeaviacao, 12, 12, direct, 9.15
2025-01-23 14:13:57, ro, gasolinadeaviacao, 12, 12, direct, 53.62
2025-01-23 14:14:10, pr, queroseneiluminante, 12, 12, direct, 16.28
2025-01-23 14:14:24, ap, etanolhidratado, 12, 12, direct, 12.22
2025-01-23 14:14:40, ap, gasolinac, 12, 12, direct, 14.84
2025-01-23 14:14:58, ap, gasolinadeaviacao, 12, 12, direct, 16.76
2025-01-23 14:15:06, ro, glp, 12, 12, direct, 67.01
2025-01-23 14:15:16, ap, glp, 12, 12, direct, 16.02
2025-01-23 14:15:27, ap, oleocombustivel, 12, 12, direct, 9.73
2025-01-23 14:15:45, ap, oleodiesel, 12, 12, direct, 16.47
2025-01-23 14:16:04, ap, querosenedeaviacao, 12, 12, direct, 16.66
2025-01-23 14:16:11, ro, oleocombustivel, 12, 12, direct, 63.84
2025-01-23 14:16:17, ap, queroseneiluminante, 12, 12, direct, 12.01
2025-01-23 14:16:33, sc, etanolhidratado, 12, 12, direct, 14.36
2025-01-23 14:16:44, sc, gasolinac, 12, 12, direct, 9.48
2025-01-23 14:17:01, sc, gasolinadeaviacao, 12, 12, direct, 15.11
2025-01-23 14:17:04, ro, oleodiesel, 12, 12, direct, 50.69
2025-01-23 14:17:14, sc, glp, 12, 12, direct, 11.72
2025-01-23 14:17:33, sc, oleocombustivel, 12, 12, direct, 16.75
2025-01-23 14:17:51, sc, oleodiesel, 12, 12, direct, 16.77
2025-01-23 14:18:02, sc, querosenedeaviacao, 12, 12, direct, 9.68
2025-01-23 14:18:09, ro, querosenedeaviacao, 12, 12, direct, 64.27
2025-01-23 14:18:20, sc, queroseneiluminante, 12, 12, direct, 16.63
2025-01-23 14:18:39, mt, etanolhidratado, 12, 12, direct, 16.66
2025-01-23 14:18:53, mt, gasolinac, 12, 12, direct, 12.81
2025-01-23 14:19:08, mt, gasolinadeaviacao, 12, 12, direct, 13.83
2025-01-23 14:19:18, ro, queroseneiluminante, 12, 12, direct, 66.90
2025-01-23 14:19:27, mt, glp, 12, 12, direct, 16.63
2025-01-23 14:19:35, mt, oleocombustivel, 12, 12, direct, 6.57
2025-01-23 14:19:48, mt, oleodiesel, 12, 12, direct, 11.63
2025-01-23 14:20:02, mt, querosenedeaviacao, 12, 12, direct, 12.17
2025-01-23 14:20:09, es, etanolhidratado, 12, 12, direct, 49.74
2025-01-23 14:20:20, mt, queroseneiluminante, 12, 12, direct, 16.73
2025-01-23 14:20:38, rs, etanolhidratado, 12, 12, direct, 16.65
2025-01-23 14:20:50, rs, gasolinac, 12, 12, direct, 10.41
2025-01-23 14:21:09, rs, gasolinadeaviacao, 12, 12, direct, 16.92
2025-01-23 14:21:18, es, gasolinac, 12, 12, direct, 67.06
2025-01-23 14:21:27, rs, glp, 12, 12, direct, 16.24
2025-01-23 14:21:39, rs, oleocombustivel, 12, 12, direct, 10.32
2025-01-23 14:21:57, rs, oleodiesel, 12, 12, direct, 16.81
2025-01-23 14:22:15, rs, querosenedeaviacao, 12, 12, direct, 16.83
2025-01-23 14:22:23, es, gasolinadeaviacao, 12, 12, direct, 63.08
2025-01-23 14:22:23, rs, queroseneiluminante, 12, 12, direct, 6.33
2025-01-23 14:22:38, rr, etanolhidratado, 12, 12, direct, 13.25
2025-01-23 14:22:57, rr, gasolinac, 12, 12, direct, 16.87
2025-01-23 14:23:11, rr, gasolinadeaviacao, 12, 12, direct, 12.84
2025-01-23 14:23:25, es, glp, 12, 12, direct, 60.87
2025-01-23 14:23:27, rr, glp, 12, 12, direct, 14.64
2025-01-23 14:23:46, rr, oleocombustivel, 12, 12, direct, 16.89
2025-01-23 14:24:04, rr, oleodiesel, 12, 12, direct, 16.47
2025-01-23 14:24:15, rr, querosenedeaviacao, 12, 12, direct, 9.63
2025-01-23 14:24:31, es, oleocombustivel, 12, 12, direct, 64.17
2025-01-23 14:24:33, rr, queroseneiluminante, 12, 12, direct, 16.77
2025-01-23 14:24:52, rn, etanolhidratado, 12, 12, direct, 16.55
2025-01-23 14:25:05, rn, gasolinac, 12, 12, direct, 11.47
2025-01-23 14:25:18, rn, gasolinadeaviacao, 12, 12, direct, 11.76
2025-01-23 14:25:23, es, oleodiesel, 12, 12, direct, 50.18
2025-01-23 14:25:30, rn, glp, 12, 12, direct, 10.46
2025-01-23 14:25:47, rn, oleocombustivel, 12, 12, direct, 15.29
2025-01-23 14:26:01, rn, oleodiesel, 12, 12, direct, 11.99
2025-01-23 14:26:19, rn, querosenedeaviacao, 12, 12, direct, 16.86
2025-01-23 14:26:31, es, querosenedeaviacao, 12, 12, direct, 67.13
2025-01-23 14:26:37, rn, queroseneiluminante, 12, 12, direct, 16.70
2025-01-23 14:26:49, rj, etanolhidratado, 12, 12, direct, 10.41
2025-01-23 14:27:08, rj, gasolinac, 12, 12, direct, 16.87
2025-01-23 14:27:26, rj, gasolinadeaviacao, 12, 12, direct, 16.75
2025-01-23 14:27:37, es, queroseneiluminante, 12, 12, direct, 63.84
2025-01-23 14:27:39, rj, glp, 12, 12, direct, 11.60
2025-01-23 14:27:56, rj, oleocombustivel, 12, 12, direct, 15.62
2025-01-23 14:28:14, rj, oleodiesel, 12, 12, direct, 15.57
2025-01-23 14:28:26, rj, querosenedeaviacao, 12, 12, direct, 10.66
2025-01-23 14:28:30, pi, etanolhidratado, 12, 12, direct, 52.07
2025-01-23 14:28:37, rj, queroseneiluminante, 12, 12, direct, 9.15
2025-01-23 14:28:55, df, etanolhidratado, 12, 12, direct, 16.85
2025-01-23 14:29:13, df, gasolinac, 12, 12, direct, 16.72
2025-01-23 14:29:27, df, gasolinadeaviacao, 12, 12, direct, 11.92
2025-01-23 14:29:34, pi, gasolinac, 12, 12, direct, 62.32
2025-01-23 14:29:45, df, glp, 12, 12, direct, 16.53
2025-01-23 14:30:03, df, oleocombustivel, 12, 12, direct, 16.85
2025-01-23 14:30:17, df, oleodiesel, 12, 12, direct, 11.89
2025-01-23 14:30:34, df, querosenedeaviacao, 12, 12, direct, 15.11
2025-01-23 14:30:43, pi, gasolinadeaviacao, 12, 12, direct, 66.74
2025-01-23 14:30:52, df, queroseneiluminante, 12, 12, direct, 16.63
2025-01-23 14:31:06, pb, etanolhidratado, 12, 12, direct, 13.04
2025-01-23 14:31:20, pb, gasolinac, 12, 12, direct, 11.52
2025-01-23 14:31:38, pb, gasolinadeaviacao, 12, 12, direct, 16.75
2025-01-23 14:31:38, pi, glp, 12, 12, direct, 53.86
2025-01-23 14:31:53, pb, glp, 12, 12, direct, 13.73
2025-01-23 14:32:08, pb, oleocombustivel, 12, 12, direct, 13.58
2025-01-23 14:32:27, pb, oleodiesel, 12, 12, direct, 16.82
2025-01-23 14:32:45, pb, querosenedeaviacao, 12, 12, direct, 16.68
2025-01-23 14:32:47, pi, oleocombustivel, 12, 12, direct, 67.17
2025-01-23 14:32:56, pb, queroseneiluminante, 12, 12, direct, 9.79
2025-01-23 14:33:15, ms, etanolhidratado, 12, 12, direct, 16.80
2025-01-23 14:33:33, ms, gasolinac, 12, 12, direct, 16.69
2025-01-23 14:33:47, ms, gasolinadeaviacao, 12, 12, direct, 12.09
2025-01-23 14:33:48, pi, oleodiesel, 12, 12, direct, 59.88
2025-01-23 14:34:02, ms, glp, 12, 12, direct, 14.10
2025-01-23 14:34:16, ms, oleocombustivel, 12, 12, direct, 12.06
2025-01-23 14:34:31, ms, oleodiesel, 12, 12, direct, 12.74
2025-01-23 14:34:40, pi, querosenedeaviacao, 12, 12, direct, 50.51
2025-01-23 14:34:47, ms, querosenedeaviacao, 12, 12, direct, 14.58
2025-01-23 14:35:05, ms, queroseneiluminante, 12, 12, direct, 16.75
2025-01-23 14:35:22, sp, etanolhidratado, 12, 12, direct, 15.08
